Air Temperature,Geo Potential Height,SpecificHumidity,u-wind,v-wind,RainfallPrecipitated
283.5,3152,0.00335,-10.1,-2,26.4
282.9,3191,0.00354,-9.7,-2.6,25.7
283,3172,0.00313,-7.9,-0.6,26.8
282.8,3180,0.00224,-5.8,-1.6,25.5
283.4,3166,0.002,-5.1,-3.2,23.5
283.2,3190,0.00164,-3,-2.3,22.8
282.6,3152,0.00158,-0.6,-4.1,
283,3164,0.00141,-0.6,-3.2,25.7
283.6,3153,0.00158,-2.5,-1.8,22.4
284.5,3163,0.00155,-0.6,-1.3,20
284.3,3142,0.00142,0.2,-1.3,20.9
283.2,3167,0.00121,1,-1.3,22.1
283.5,3149,0.00089,2.3,-1.9,20.3
283.7,3179,0.00091,0.1,-3.2,18.5
283.6,3155,0.00113,0.1,-1,21.2
283.5,3172,0.00123,-1.5,1.7,25
284.7,3147,0.00158,1.2,-0.1,25.1
284.7,3167,0.00182,-1.4,-1.1,25.8
283.8,3133,0.00251,-0.8,2.2,29.1
284.9,3157,0.0027,-3.2,2.8,31.7
285.4,3144,0.00241,1.9,3.4,30.7
285.7,3166,0.00259,3.9,2.6,31.8
285.8,3140,0.00196,2.9,1.9,30.1
283.6,3155,0.00495,1.8,3.7,34.1
283.2,3146,0.00492,3.7,2,32.4
283.3,3173,0.00397,3.9,1,32.7
283.6,3156,0.00337,4.1,-2.7,34.3
283.6,3166,0.00225,3.8,-0.6,33.6
282.9,3148,0.00247,3.5,1.3,32.6
282.9,3180,0.0029,0.5,2.1,32.7
282.6,3145,0.0042,5.5,1.6,35.1
283,3161,0.00378,9.4,3.7,34
282.7,3141,0.00339,8.6,2.8,32.1
283.1,3167,0.00326,7,0.7,29.9
282.6,3141,0.00389,4.8,0.9,29.7
282.6,3159,0.00336,5,-0.2,29.1
282.4,3141,0.00249,5.6,1.6,25.3
283.8,3167,0.00228,1.6,0.2,23.3
284.4,3152,0.00297,5.2,1.1,25.6
284.2,3168,0.00293,4.2,4,28.5
283.1,3141,0.00424,5.1,0.5,28.8
283.9,3173,0.00413,1.2,-3.6,27.3
284.2,3158,0.00386,2.9,-1.5,28.1
283,3158,0.00367,0.5,0.9,28.8
282.7,3140,0.00434,3.9,-4.1,28.2
283.6,3158,0.00394,-0.6,-3.9,26.8
284,3146,0.0037,3.5,-4,27.4
283.1,3163,0.00359,4.5,-2.5,28.7
283.6,3142,0.00416,6.1,-2.5,28.5
283.3,3161,0.0043,5.6,-2.4,27.5
283.4,3130,0.00366,5.3,-5,27.7
283.9,3160,0.00218,1.4,-1.8,27.9
284.4,3135,0.00237,6,-3.9,26.6
284.1,3163,0.00221,4.7,-2.9,25.3
284.8,3140,0.00256,2.4,0.3,26.8
283.7,3148,0.00227,3.8,2.2,28.8
283.9,3133,0.00321,3.9,1.7,31.1
283.3,3160,0.00397,6.4,0.3,30.5
283.3,3126,0.00419,5.6,2.1,30.7
283.6,3153,0.00382,3.5,6.7,30.8
282.1,3131,0.00406,7.2,-1,32.3
281.7,3144,0.00287,8.5,-4.6,30.8
281.9,3119,0.00191,4.3,-1.5,28.9
283.2,3147,0.00175,2.4,0.9,29.1
282.2,3125,0.00215,10.2,1.5,29.6
282.2,3144,0.00225,7.3,3.8,28.7
282.1,3112,0.00264,9,3.5,29.8
280.6,3131,0.00367,4.5,4.4,34.5
280.4,3107,0.00443,7.1,3.8,36.4
281,3139,0.00509,5.6,1.9,35.8
280.9,3109,0.00524,6.1,0.6,35.6
279,3132,0.00607,3.7,2.9,39.1
279.7,3115,0.00611,5.6,3.2,38.1
280.8,3146,0.00622,8.3,5.5,36.5
281.5,3127,0.00604,4.2,3.2,37.1
280,3153,0.00659,1.3,-0.5,41
280.7,3140,0.00636,3.7,5.6,42.5
281.4,3161,0.00639,4.1,4.6,41
282,3139,0.00655,2.6,2.1,42.4
281.1,3168,0.00663,2.9,3.9,45.6
281.5,3149,0.00585,3.2,1.6,45.5
281.8,3170,0.00597,2.6,1.2,44.8
281.6,3141,0.00716,0.6,5.6,46.9
283,3166,0.00647,-0.2,5.4,45.9
282.5,3144,0.0073,-1,4.4,44.2
282.1,3169,0.00832,-0.4,0.8,41.9
282.3,3138,0.00751,-1.2,0,41.3
282.6,3168,0.00693,-3.7,2.4,40.7
282.4,3143,0.00735,1.9,3.7,40.1
283.3,3169,0.0066,-0.5,1.2,36.7
282.7,3143,0.00687,1.1,-0.8,36.8
281.9,3171,0.00651,-2.6,1.1,36.5
281.7,3143,0.00632,0.2,3.4,34.9
282.8,3173,0.00596,-0.1,0.8,35.4
282.7,3152,0.00645,1.4,-1.1,36.7
282.2,3168,0.00552,1.5,-1.1,36
282.4,3143,0.00425,4.3,-0.7,33.1
281.4,3164,0.00387,2.4,-1.7,32.7
282.6,3138,0.00326,4.4,-0.3,31.6
281.3,3157,0.00298,0.9,-1.7,32.9
282.3,3133,0.00237,3.4,-0.6,30.1
283.2,3154,0.00197,4,-1.6,28.4
283.8,3138,0.00183,1.6,-1.5,27.8
284.5,3155,0.00132,0,0.2,28.8
283.4,3137,0.00144,-0.1,0,28.5
286,3163,0.00172,-1.8,-1,26.2
286.4,3141,0.00136,-3,-3.4,25.5
286.3,3160,0.00094,-3,0.3,24.6
285.3,3138,0.00114,-6,-1.9,23.4
285.7,3166,0.00078,-7.5,-1.6,19
285.2,3142,0.00063,-3.5,-6.3,17.7
285.3,3174,0.0005,-6,-7.1,17.1
283.5,3153,0.00112,-10.7,-6.8,21
283.7,3177,0.00136,-10.4,-5.9,20
284.1,3147,0.00151,-12,-4.9,20.9
284,3171,0.00173,-7.8,-0.3,21.2
284.7,3142,0.00158,-13,-0.2,19.1
285.8,3164,0.0013,-14,-1.3,16.2
285.5,3149,0.00128,-13.7,-3.7,19.4
285.2,3156,0.0015,-13.4,0.1,21.5
285.8,3145,0.00222,-14.3,-1.9,21.5
287.2,3169,0.00157,-15.6,-5.1,21.1
285.9,3146,0.00197,-16.3,-5.4,22.9
286.1,3168,0.00226,-12.7,0.8,25.9
285.4,3143,0.00355,-15.2,0.1,28.1
284.9,3166,0.00368,-12.5,-0.6,29.5
282,3141,0.00494,-8.5,2,33
284.1,3171,0.00372,-10.5,0,32.2
283.1,3152,0.00576,-11.4,-1,34
284.8,3168,0.00439,-9.5,-4.3,33.2
284.7,3146,0.00242,-12.8,-6.6,31.5
286,3164,0.00159,-9.2,-2.4,29.9
284.8,3127,0.0022,-9.9,-5.9,28.3
285.3,3153,0.00214,-7.7,-5.9,25.6
284.2,3129,0.00164,-7.7,-7.9,24.8
283.4,3144,0.00122,-11.5,-7.2,25.4
282.7,3125,0.00244,-9,-5.7,22.8
283.5,3149,0.00413,-10.5,-1.3,24.4
282.5,3132,0.00667,-9,-2.3,31.3
282.1,3160,0.0072,-8.2,1.5,36
282.1,3138,0.00912,-7.6,0.9,41.5
283.2,3163,0.00907,-3.3,3.8,45.3
282.5,3129,0.0101,-2,3.3,48.6
